525, 843
553, 843
581, 840
606, 834
630, 828
651, 820
672, 809
696, 794
720, 776
740, 757
763, 729
780, 699
797, 663
819, 607
839, 552
859, 497
874, 452
884, 411
891, 369
893, 330
893, 292
886, 253
873, 218
863, 193
852, 175
840, 159
819, 143
794, 130
764, 117
738, 111
711, 106
684, 102
654, 96
621, 92
588, 88
556, 86
527, 86
503, 87
476, 93
452, 99
427, 108
404, 119
386, 130
369, 142
352, 155
332, 173
315, 191
296, 214
280, 240
262, 275
248, 310
235, 347
224, 388
216, 433
207, 485
201, 538
201, 584
207, 630
221, 669
240, 706
264, 737
296, 765
325, 785
358, 803
387, 818
422, 832
454, 843
487, 852
517, 858
545, 862
574, 863
603, 863
631, 860
660, 854
686, 846
712, 830
738, 809
767, 781
794, 754
823, 725
852, 696
881, 663
906, 626
926, 589
943, 545
953, 506
962, 471
969, 448
974, 422
976, 399
976, 375
970, 349
962, 325
951, 299
941, 280
926, 259
911, 240
892, 223
873, 209
854, 194
834, 180
814, 168
795, 157
776, 148
754, 140
734, 134
714, 130
693, 126
672, 122
648, 121
625, 119
602, 119
580, 119
563, 119
552, 119
544, 120
535, 123
523, 129
510, 137
498, 147
488, 157
477, 169
467, 178
458, 189
448, 201
435, 217
423, 233
399, 259
378, 285
361, 303
352, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
351, 309
346, 312
327, 325
301, 341
281, 351
274, 357
268, 361
263, 365
258, 370
252, 375
245, 380
239, 385
235, 391
231, 396
228, 400
226, 404
224, 407
223, 410
221, 414
217, 420
211, 427
205, 434
204, 440
204, 445
203, 452
200, 461
198, 467
196, 472
195, 476
194, 480
192, 486
190, 492
190, 498
190, 502
189, 506
188, 509
187, 512
186, 515
184, 518
183, 522
182, 527
180, 532
178, 538
176, 544
174, 553
171, 561
168, 569
166, 575
164, 581
163, 585
161, 590
159, 595
157, 600
155, 605
152, 611
150, 617
147, 624
145, 630
144, 636
143, 641
143, 646
143, 652
143, 656
143, 662
142, 666
142, 672
141, 678
141, 683
141, 687
143, 693
144, 697
145, 703
147, 708
149, 713
152, 719
155, 725
159, 733
163, 738
168, 744
173, 749
180, 755
186, 759
194, 764
202, 768
210, 772
217, 776
226, 779
234, 782
243, 784
253, 787
263, 789
275, 791
287, 793
302, 795
317, 797
334, 799
352, 801
369, 802
384, 802
400, 803
418, 803
432, 803
448, 803
464, 801
480, 800
498, 798
512, 796
529, 794
541, 791
555, 788
571, 784
585, 779
601, 774
614, 768
629, 762
642, 756
656, 748
669, 739
682, 728
694, 717
707, 703
717, 689
728, 670
737, 653
745, 634
753, 614
762, 589
768, 566
773, 541
777, 518
779, 494
780, 473
785, 445
789, 418
792, 398
796, 378
799, 358
801, 342
803, 328
806, 312
809, 298
813, 284
815, 274
816, 266
816, 261
816, 256
815, 249
812, 239
803, 223
791, 208
776, 194
761, 179
744, 167
733, 158
726, 154
720, 150
713, 147
703, 143
688, 139
674, 135
659, 132
643, 130
628, 129
615, 128
596, 128
578, 128
556, 128
534, 128
512, 130
496, 132
483, 133
472, 135
460, 137
447, 140
434, 142
420, 144
410, 148
403, 151
396, 154
389, 157
382, 161
374, 168
366, 173
358, 180
350, 188
343, 195
339, 201
333, 210
327, 220
323, 231
316, 244
309, 257
302, 272
296, 286
291, 301
287, 315
282, 328
279, 340
276, 353
274, 364
270, 376
267, 388
262, 402
259, 413
255, 424
251, 435
248, 445
244, 455
240, 466
236, 476
231, 489
227, 500
223, 510
220, 518
216, 526
213, 534
210, 543
206, 552
203, 560
199, 568
195, 577
191, 586
186, 595
181, 604
177, 611
173, 619
170, 626
165, 636
161, 644
156, 652
151, 661
146, 670
142, 679
137, 689
134, 698
130, 708
126, 718
121, 729
118, 737
113, 747
110, 756
106, 765
103, 774
101, 783
99, 790
97, 798
96, 805
96, 814
96, 824
97, 834
99, 845
100, 854
101, 861
101, 867
103, 873
105, 877
109, 883
113, 889
117, 894
121, 899
124, 903
127, 906
130, 909
134, 911
138, 914
142, 917
146, 919
152, 923
158, 926
165, 929
172, 932
178, 934
184, 936
193, 939
201, 940
210, 942
221, 944
231, 946
242, 948
252, 950
261, 951
269, 953
277, 955
286, 956
295, 957
306, 958
319, 959
332, 960
347, 961
360, 963
374, 964
386, 966
400, 968
414, 968
433, 970
447, 970
459, 971
469, 971
478, 972
488, 972
498, 972
508, 972
519, 974
527, 974
534, 975
542, 975
549, 975
559, 975
569, 975
577, 975
583, 975
588, 975
592, 975
597, 974
606, 974
619, 974
631, 974
641, 974
648, 974
652, 973
657, 973
661, 973
667, 973
674, 973
680, 972
685, 972
691, 972
696, 971
706, 970
717, 970
733, 970
748, 968
765, 967
781, 967
795, 965
809, 964
821, 961
831, 957
838, 953
845, 948
850, 944
856, 940
862, 937
866, 933
870, 928
874, 924
878, 920
884, 914
891, 907
899, 897
907, 887
916, 876
924, 864
931, 852
939, 838
945, 824
950, 809
952, 795
953, 779
954, 766
955, 754
956, 743
959, 732
961, 723
963, 714
963, 704
963, 694
963, 683
963, 670
965, 659
966, 649
968, 638
970, 626
971, 611
971, 596
971, 577
971, 560
971, 542
971, 528
970, 513
969, 498
969, 482
968, 468
967, 453
967, 440
965, 429
965, 418
965, 408
964, 399
963, 389
962, 378
961, 369
959, 359
957, 351
955, 343
954, 335
953, 327
951, 320
950, 312
948, 304
947, 296
945, 288
944, 279
941, 269
939, 258
937, 247
935, 238
933, 229
932, 221
930, 213
929, 207
927, 199
926, 191
924, 185
922, 178
920, 171
918, 165
915, 157
912, 150
908, 143
906, 136
901, 129
898, 122
893, 115
888, 109
883, 101
877, 95
869, 88
861, 82
852, 76
843, 70
834, 64
825, 58
815, 53
806, 49
797, 46
782, 42
767, 38
753, 36
736, 33
719, 30
699, 28
682, 27
665, 25
647, 24
629, 22
611, 22
589, 21
570, 21
552, 21
532, 21
513, 21
492, 22
473, 22
454, 24
435, 25
417, 26
401, 27
388, 28
376, 29
368, 30
360, 30
349, 31
337, 33
326, 34
316, 36
305, 38
295, 40
285, 41
276, 43
264, 45
251, 48
235, 50
221, 52
207, 53
194, 55
184, 56
174, 58
165, 60
158, 62
154, 64
150, 65
145, 67
140, 70
135, 74
130, 77
125, 82
120, 87
115, 93
110, 101
104, 109
98, 118
93, 127
89, 137
86, 147
82, 156
79, 166
77, 176
75, 184
74, 192
74, 199
72, 207
71, 215
71, 223
71, 233
70, 242
69, 254
68, 265
67, 277
67, 288
67, 298
67, 308
67, 318
66, 329
64, 339
64, 351
64, 362
64, 374
64, 386
64, 399
64, 412
64, 425
64, 438
63, 451
62, 463
62, 474
60, 484
60, 496
60, 506
61, 516
61, 526
61, 540
61, 553
60, 568
58, 581
58, 596
58, 609
57, 622
57, 637
56, 653
55, 673
55, 688
54, 705
53, 719
53, 733
52, 744
52, 753
52, 761
52, 769
53, 778
54, 788
55, 798
57, 808
58, 816
60, 827
62, 835
65, 844
68, 852
72, 861
75, 869
80, 877
84, 883
87, 888
91, 893
94, 895
97, 898
100, 901
104, 904
108, 907
113, 910
119, 913
127, 915
135, 919
144, 922
154, 926
166, 930
179, 934
193, 938
210, 943
222, 946
234, 950
244, 952
254, 954
266, 957
277, 958
291, 960
302, 960
312, 961
321, 961
331, 962
341, 963
351, 964
365, 965
377, 966
392, 966
404, 966
415, 967
428, 968
441, 968
454, 969
469, 970
482, 970
494, 969
508, 968
519, 968
530, 966
541, 965
554, 964
564, 963
572, 962
582, 962
592, 962
602, 962
613, 962
623, 962
633, 962
645, 962
656, 962
668, 962
681, 962
693, 962
704, 962
716, 962
726, 962
736, 962
748, 963
760, 964
772, 964
785, 966
796, 967
804, 967
812, 967
820, 967
826, 967
833, 965
839, 962
845, 961
849, 958
853, 954
858, 950
863, 945
871, 938
881, 930
889, 922
896, 914
901, 908
905, 902
909, 894
913, 884
918, 874
925, 861
931, 848
936, 834
939, 821
942, 808
944, 794
945, 779
946, 765
949, 749
950, 735
951, 719
951, 704
952, 687
952, 668
952, 646
952, 627
951, 608
949, 590
947, 571
946, 556
944, 542
943, 528
941, 514
941, 501
941, 487
940, 473
940, 457
940, 443
940, 429
941, 416
942, 405
943, 390
943, 378
944, 365
945, 353
946, 341
948, 328
950, 315
951, 303
953, 290
953, 278
954, 265
955, 256
955, 245
956, 236
956, 225
956, 215
956, 204
956, 194
955, 182
954, 171
953, 160
951, 152
950, 143
947, 133
944, 122
939, 109
935, 99
933, 93
931, 87
928, 82
925, 78
921, 74
915, 69
907, 63
897, 59
889, 55
881, 51
870, 48
858, 46
841, 45
826, 44
803, 42
777, 42
754, 40
729, 39
706, 39
682, 37
655, 36
620, 36
587, 35
549, 34
522, 32
493, 31
470, 31
446, 31
426, 31
404, 33
387, 34
367, 36
350, 38
337, 40
323, 43
312, 45
300, 48
289, 52
276, 56
264, 60
251, 66
240, 72
229, 83
217, 97
203, 115
190, 133
176, 148
164, 162
153, 175
141, 189
132, 203
123, 221
117, 238
112, 253
106, 272
99, 290
93, 307
87, 324
84, 340
79, 358
77, 372
73, 390
70, 406
66, 424
62, 440
59, 457
54, 473
51, 490
46, 508
44, 524
42, 540
41, 554
39, 569
39, 581
39, 595
38, 607
36, 622
35, 635
33, 648
33, 663
32, 677
31, 690
31, 703
29, 716
29, 727
28, 737
28, 748
29, 760
29, 770
29, 778
30, 787
30, 796
30, 806
33, 817
35, 828
39, 841
43, 855
48, 868
53, 881
57, 891
65, 903
73, 914
88, 927
101, 936
115, 943
128, 947
142, 952
158, 955
172, 959
192, 964
215, 967
239, 970
263, 972
286, 973
309, 974
331, 974
355, 974
377, 974
399, 975
419, 976
441, 977
459, 978
477, 979
499, 979
521, 979
546, 979
572, 979
596, 981
620, 982
642, 983
662, 984
685, 985
705, 986
728, 986
748, 986
768, 986
786, 985
801, 983
812, 979
824, 973
836, 965
847, 954
856, 945
866, 936
877, 927
889, 915
898, 903
908, 887
916, 871
924, 844
931, 813
937, 781
944, 747
948, 711
952, 668
955, 629
955, 590
951, 549
943, 505
936, 469
928, 435
924, 412
920, 391
917, 376
913, 359
910, 348
908, 339
908, 333
908, 326
907, 316
906, 304
904, 289
903, 274
902, 257
901, 243
898, 227
894, 213
889, 200
884, 187
878, 174
872, 162
867, 152
863, 145
860, 138
856, 131
851, 123
844, 113
836, 104
828, 96
818, 88
806, 81
795, 74
785, 68
773, 63
758, 58
746, 55
731, 52
712, 47
691, 43
671, 40
650, 37
625, 35
602, 33
576, 31
551, 30
523, 30
487, 30
449, 30
406, 29
364, 27
323, 27
290, 27
259, 27
236, 27
214, 27
196, 27
179, 27
160, 27
147, 29
137, 32
129, 35
118, 40
108, 46
96, 53
80, 64
67, 75
54, 89
43, 102
33, 115
24, 129
17, 141
11, 157
5, 173
1, 189
0, 208
0, 208
0, 208
0, 208
0, 208
0, 208
3, 346
7, 366
11, 386
15, 404
18, 420
20, 435
22, 447
23, 460
25, 471
26, 484
26, 494
26, 505
27, 515
27, 526
27, 536
28, 546
28, 556
29, 570
29, 583
30, 599
31, 616
32, 635
33, 649
37, 669
40, 686
42, 702
45, 715
45, 729
46, 739
46, 749
47, 764
47, 776
47, 789
47, 798
47, 808
47, 816
47, 825
47, 835
49, 845
49, 856
51, 867
53, 878
57, 887
61, 895
65, 902
71, 910
77, 919
85, 925
93, 929
101, 931
113, 934
127, 937
146, 939
163, 941
187, 944
218, 947
250, 950
280, 953
314, 956
344, 958
373, 961
408, 963
438, 966
470, 968
497, 969
527, 971
550, 971
571, 971
590, 972
611, 972
628, 972
646, 971
664, 968
681, 966
698, 965
713, 965
730, 965
744, 965
760, 965
772, 964
786, 964
797, 964
809, 964
820, 964
829, 963
837, 962
844, 960
850, 958
857, 955
865, 950
874, 945
883, 938
892, 932
902, 925
911, 918
922, 906
934, 894
946, 877
956, 861
967, 837
977, 806
986, 776
993, 745
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
999, 706
998, 286
994, 276
986, 263
974, 251
963, 241
961, 239
961, 239
961, 239
961, 239
961, 239
961, 239
961, 239
959, 236
958, 232
956, 228
953, 223
949, 215
945, 206
941, 196
938, 188
933, 181
928, 171
923, 161
918, 152
914, 144
910, 137
907, 131
903, 125
900, 120
896, 113
892, 107
888, 100
884, 95
882, 91
878, 87
875, 84
871, 80
868, 77
864, 74
859, 70
852, 67
846, 64
841, 62
834, 60
827, 58
819, 57
810, 56
800, 54
789, 54
777, 53
765, 52
752, 52
739, 52
724, 51
709, 51
693, 51
674, 51
658, 51
641, 51
623, 50
603, 49
583, 48
564, 47
546, 45
529, 45
515, 45
502, 45
489, 45
477, 45
464, 45
451, 45
436, 45
422, 44
406, 42
390, 41
371, 40
352, 40
333, 40
316, 40
298, 42
280, 43
262, 45
244, 47
226, 50
208, 52
195, 54
184, 56
175, 58
165, 60
157, 63
149, 66
141, 70
136, 75
130, 81
125, 89
118, 98
111, 108
103, 119
96, 132
91, 145
86, 159
82, 173
79, 188
75, 204
73, 219
71, 234
70, 248
70, 266
70, 282
71, 302
72, 325
72, 348
73, 367
75, 385
76, 400
77, 412
78, 425
79, 438
80, 450
80, 464
80, 479
78, 493
76, 508
75, 523
74, 536
73, 551
72, 566
72, 582
72, 599
71, 616
71, 630
71, 645
70, 658
70, 673
68, 687
66, 700
64, 713
62, 728
61, 737
60, 745
59, 753
59, 763
59, 772
61, 781
63, 791
67, 801
71, 812
76, 818
82, 823
87, 827
92, 830
97, 833
102, 835
107, 838
114, 842
122, 845
133, 849
143, 853
157, 856
171, 860
187, 865
203, 870
216, 874
233, 878
250, 881
267, 884
285, 887
305, 890
326, 893
343, 896
361, 900
378, 903
393, 905
410, 908
424, 909
440, 911
454, 913
471, 916
485, 919
502, 922
518, 923
535, 924
553, 926
575, 926
594, 926
616, 926
636, 926
657, 926
674, 926
694, 925
710, 923
728, 921
743, 917
760, 912
775, 908
789, 905
801, 902
810, 898
819, 893
827, 887
837, 878
845, 868
853, 854
862, 839
873, 821
884, 807
894, 791
904, 774
912, 758
920, 736
926, 717
929, 696
931, 673
931, 647
931, 621
931, 601
934, 582
938, 566
941, 549
944, 530
947, 509
948, 491
949, 471
947, 453
944, 436
942, 425
940, 417
940, 413
940, 407
941, 401
942, 395
941, 390
939, 382
935, 372
928, 359
924, 350
922, 343
919, 336
916, 329
913, 322
909, 314
905, 305
900, 293
896, 283
891, 271
886, 260
880, 249
873, 239
865, 227
858, 218
849, 207
841, 198
832, 189
826, 183
818, 175
811, 168
800, 159
788, 149
771, 138
757, 131
741, 121
731, 116
721, 111
712, 108
701, 103
689, 99
675, 96
659, 93
642, 88
625, 85
612, 82
596, 79
581, 77
563, 74
547, 72
523, 70
501, 69
482, 68
463, 68
448, 68
434, 68
421, 68
406, 68
392, 68
377, 69
361, 71
346, 74
332, 77
319, 80
306, 82
291, 85
276, 89
261, 94
247, 99
237, 105
227, 113
216, 124
207, 133
199, 143
191, 153
182, 165
172, 180
163, 194
155, 212
148, 231
141, 254
135, 274
129, 296
124, 311
120, 326
116, 341
114, 353
110, 368
107, 382
105, 397
102, 409
100, 423
99, 435
99, 450
99, 464
99, 481
99, 496
100, 512
101, 528
101, 545
101, 561
101, 578
104, 596
106, 614
107, 634
107, 651
107, 668
107, 682
107, 699
107, 716
107, 730
106, 742
105, 758
105, 772
104, 784
103, 793
103, 802
104, 809
105, 815
107, 819
108, 823
111, 826
114, 829
119, 833
126, 836
135, 839
145, 841
157, 845
171, 849
189, 855
206, 860
229, 866
258, 873
290, 880
328, 887
359, 893
392, 899
419, 903
448, 907
472, 912
496, 915
516, 919
538, 922
556, 924
573, 926
586, 927
598, 928
608, 928
621, 929
631, 929
642, 929
654, 928
665, 927
673, 926
681, 926
689, 926
697, 925
707, 923
716, 921
724, 916
733, 911
740, 907
749, 901
759, 895
771, 886
782, 877
792, 869
801, 860
810, 850
818, 837
826, 821
836, 798
848, 767
861, 737
872, 714
881, 695
887, 678
890, 660
893, 641
897, 617
898, 596
898, 575
898, 554
898, 539
902, 524
908, 505
915, 490
922, 473
928, 458
931, 443
931, 430
931, 417
931, 405
931, 392
930, 381
928, 368
924, 352
918, 336
912, 319
903, 299
892, 280
879, 262
866, 245
855, 231
843, 220
832, 209
823, 201
816, 195
804, 187
791, 180
776, 173
757, 166
741, 161
723, 158
706, 154
684, 151
663, 148
638, 145
616, 143
589, 141
565, 140
541, 138
520, 137
501, 136
484, 135
466, 134
454, 134
443, 133
435, 133
429, 133
424, 134
419, 136
414, 139
408, 142
400, 147
392, 152
386, 160
380, 171
370, 186
362, 198
352, 211
343, 223
332, 239
324, 254
316, 270
310, 287
305, 306
302, 326
299, 345
296, 362
293, 380
289, 394
286, 412
284, 428
281, 446
279, 465
277, 483
276, 504
275, 522
274, 540
271, 558
269, 575
266, 592
262, 608
257, 623
253, 637
249, 650
247, 665
245, 675
243, 685
242, 696
241, 704
240, 709
240, 716
240, 722
242, 727
244, 734
247, 740
249, 745
253, 750
257, 754
260, 759
264, 763
268, 767
272, 771
278, 776
286, 780
296, 785
309, 791
323, 796
338, 799
350, 802
366, 806
381, 808
397, 811
412, 813
429, 815
445, 816
461, 818
473, 818
485, 818
496, 818
506, 816
516, 814
528, 809
541, 801
552, 794
567, 785
578, 778
591, 771
602, 764
612, 756
620, 749
626, 741
632, 735
639, 729
644, 726
648, 721
652, 718
656, 713
659, 708
663, 701
666, 694
671, 686
675, 680
677, 675
680, 670
682, 664
685, 657
688, 649
691, 640
693, 633
696, 625
698, 617
699, 608
701, 596
701, 585
700, 571
699, 558
696, 544
693, 533
689, 520
685, 510
680, 500
676, 492
671, 483
667, 475
661, 467
654, 458
647, 450
639, 440
632, 433
625, 425
618, 418
610, 412
600, 405
592, 399
580, 394
569, 388
558, 385
549, 382
540, 380
531, 378
521, 375
509, 372
496, 368
482, 365
465, 360
451, 357
432, 352
415, 347
395, 342
377, 336
359, 328
342, 321
322, 312
302, 302
284, 291
274, 283
265, 275
258, 268
251, 259
244, 250
239, 241
234, 232
232, 224
231, 215
230, 208
230, 200
231, 192
232, 185
234, 179
236, 171
240, 164
244, 156
249, 147
255, 139
261, 131
267, 126
272, 121
277, 116
283, 111
290, 105
298, 100
308, 94
317, 88
330, 82
339, 77
351, 72
361, 67
371, 64
382, 60
392, 57
405, 53
414, 51
424, 49
435, 47
445, 46
456, 45
467, 44
477, 43
489, 42
499, 41
510, 41
523, 41
534, 42
545, 43
554, 44
565, 45
574, 47
583, 49
592, 52
600, 55
609, 59
618, 63
631, 69
644, 76
657, 83
669, 90
680, 97
692, 105
703, 113
714, 122
725, 132
733, 140
742, 151
749, 160
757, 170
762, 179
768, 188
773, 197
777, 208
782, 221
786, 234
791, 252
794, 266
799, 283
802, 302
804, 318
805, 333
805, 349
805, 364
804, 383
801, 402
796, 420
789, 435
783, 447
773, 464
761, 485
751, 506
741, 529
733, 548
723, 574
714, 598
707, 617
700, 634
690, 653
679, 673
667, 695
658, 713
646, 734
633, 754
620, 772
606, 789
592, 803
576, 816
561, 828
546, 838
534, 845
523, 851
511, 856
497, 861
482, 864
464, 867
445, 869
426, 871
406, 871
385, 870
368, 866
351, 862
337, 856
319, 846
303, 836
286, 824
266, 810
248, 798
229, 783
212, 769
195, 751
177, 731
158, 706
145, 687
134, 667
127, 651
121, 634
119, 618
116, 602
116, 583
116, 558
116, 536
122, 510
128, 487
138, 460
146, 440
153, 420
161, 400
169, 382
179, 362
189, 345
199, 328
211, 312
226, 294
240, 277
255, 261
268, 248
281, 236
296, 223
308, 214
322, 204
337, 197
355, 188
374, 181
394, 175
413, 170
433, 167
449, 164
465, 162
484, 160
502, 159
523, 158
541, 158
564, 158
585, 158
607, 159
626, 160
644, 161
658, 163
670, 166
678, 168
684, 171
692, 175
701, 180
713, 187
726, 197
739, 206
750, 217
758, 228
769, 244
780, 261
792, 281
803, 298
812, 314
821, 332
828, 348
833, 364
837, 380
840, 395
842, 410
843, 424
844, 441
844, 460
844, 477
842, 497
841, 515
838, 533
836, 553
832, 575
829, 592
827, 606
826, 620
825, 633
822, 646
818, 659
813, 673
804, 690
793, 706
779, 724
765, 739
745, 756
728, 770
710, 783
694, 794
675, 805
656, 814
635, 824
612, 833
589, 842
563, 851
535, 858
512, 865
489, 869
474, 871
460, 872
450, 872
441, 872
430, 871
419, 867
408, 864
398, 860
384, 855
372, 850
359, 844
346, 839
330, 832
313, 823
297, 811
278, 796
264, 781
250, 765
239, 749
230, 733
218, 706
207, 679
197, 649
190, 618
188, 594
187, 568
187, 545
189, 520
191, 496
194, 469
198, 443
206, 418
216, 399
227, 377
237, 360
247, 343
256, 331
264, 319
273, 308
281, 299
290, 291
298, 283
309, 274
320, 266
333, 258
351, 247
368, 238
386, 230
404, 221
424, 213
442, 206
461, 201
478, 197
495, 194
512, 192
526, 192
540, 192
552, 193
565, 196
578, 200
591, 205
605, 210
621, 218
638, 226
654, 234
672, 243
687, 252
703, 263
716, 274
728, 284
740, 295
751, 306
764, 320
776, 333
786, 349
795, 365
803, 384
808, 401
814, 420
818, 441
821, 460
823, 478
823, 496
823, 520
820, 541
815, 564
808, 586
800, 610
788, 636
777, 657
766, 678
751, 699
736, 719
718, 737
701, 753
684, 769
664, 786
646, 801
625, 815
599, 829
573, 843
544, 853
523, 860
501, 865
482, 869
461, 872
441, 874
420, 875
398, 875
378, 871
361, 867
345, 861
329, 852
310, 839
292, 826
274, 808
250, 787
228, 764
207, 741
187, 711
171, 678
156, 643
147, 608
143, 581
143, 552
144, 526
149, 497
157, 459
168, 427
180, 397
191, 375
203, 356
215, 337
226, 321
237, 305
253, 287
270, 271
288, 256
307, 243
326, 233
343, 224
360, 217
376, 209
391, 203
409, 197
428, 192
450, 187
469, 184
486, 182
502, 181
519, 180
533, 180
546, 181
558, 183
569, 188
581, 192
594, 197
611, 202
629, 208
649, 215
666, 222
686, 232
701, 241
717, 253
730, 264
744, 277
756, 290
768, 304
778, 320
788, 337
797, 352
803, 367
809, 383
815, 401
820, 422
822, 441
824, 462
824, 485
824, 503
821, 526
817, 546
811, 569
806, 588
800, 610
793, 631
783, 651
769, 675
755, 696
734, 720
716, 740
697, 760
680, 775
661, 789
643, 799
623, 807
605, 814
585, 822
565, 829
543, 837
521, 843
496, 848
474, 850
453, 850
436, 850
418, 848
399, 843
380, 837
357, 828
340, 819
324, 808
309, 793
296, 775
282, 751
269, 727
252, 698
239, 671
228, 640
221, 605
215, 570
214, 537
214, 508
217, 478
223, 444
229, 411
243, 373
258, 343
275, 317
293, 296
308, 279
324, 264
339, 252
360, 239
382, 229
411, 218
435, 210
459, 203
486, 198
509, 197
534, 197
556, 197
579, 198
605, 201
628, 205
651, 210
673, 215
692, 220
713, 227
730, 235
748, 245
761, 255
774, 267
787, 281
800, 297
810, 312
818, 328
827, 347
836, 369
842, 391
848, 418
851, 440
853, 466
855, 493
856, 523
856, 554
851, 581
841, 612
825, 639
800, 670
776, 692
749, 713
715, 737
684, 754
651, 770
624, 780
591, 791
559, 797
525, 803
484, 805
450, 806
417, 803
392, 797
365, 784
342, 770
317, 750
291, 730
267, 705
247, 681
233, 655
220, 625
215, 594
210, 560
209, 520
209, 483
211, 440
219, 406
231, 376
245, 350
260, 322
277, 295
296, 268
318, 245
344, 222
378, 200
407, 186
440, 172
469, 159
500, 148
526, 142
549, 139
571, 138
593, 138
614, 139
640, 141
669, 144
702, 148
729, 154
755, 161
775, 171
793, 183
810, 201
824, 218
836, 239
847, 265
854, 290
861, 320
865, 357
867, 397
867, 439
865, 484
855, 530
841, 574
823, 612
800, 643
773, 672
748, 693
718, 713
691, 730
655, 746
619, 761
576, 777
536, 787
497, 794
463, 797
434, 796
410, 790
380, 775
351, 755
323, 730
296, 702
273, 672
255, 641
241, 606
229, 563
222, 518
218, 464
217, 421
221, 371
228, 334
242, 301
256, 279
274, 256
294, 238
323, 221
351, 206
382, 193
417, 184
453, 178
492, 175
525, 174
558, 175
597, 180
631, 185
661, 192
692, 203
718, 215
742, 227
763, 240
782, 255
800, 272
813, 288
823, 307
833, 331
841, 361
846, 393
849, 429
849, 465
842, 504
830, 535
809, 569
791, 593
766, 619
736, 644
704, 669
669, 694
625, 720
589, 735
553, 748
518, 756
491, 758
466, 758
442, 751
419, 738
391, 715
361, 687
335, 660
317, 636
301, 608
289, 579
280, 544
272, 499
264, 448
262, 404
262, 367
269, 334
281, 304
297, 275
314, 248
333, 224
350, 207
368, 192
393, 178
419, 167
453, 156
488, 148
523, 144
560, 144
594, 144
626, 147
659, 153
685, 160
710, 168
738, 180
760, 192
783, 208
801, 223
813, 239
826, 259
834, 281
842, 312
847, 345
850, 381
853, 421
856, 463
856, 503
853, 550
842, 587
825, 618
802, 646
775, 669
739, 696
698, 719
652, 740
603, 756
552, 770
497, 777
450, 777
407, 776
379, 770
356, 757
343, 744
334, 727
327, 708
322, 686
315, 657
305, 620
292, 573
282, 514
278, 462
278, 413
284, 362
294, 316
308, 277
327, 241
346, 214
364, 194
387, 173
412, 158
442, 144
482, 133
525, 126
573, 125
623, 125
670, 129
715, 140
761, 157
799, 178
832, 201
863, 230
888, 262
909, 296
925, 330
941, 370
950, 409
955, 454
955, 491
946, 527
926, 562
901, 590
871, 619
838, 645
800, 671
760, 695
716, 717
659, 738
603, 755
541, 767
481, 776
426, 778
377, 778
334, 773
301, 766
274, 753
248, 736
229, 716
208, 687
192, 652
186, 616
186, 583
186, 542
188, 493
191, 447
197, 402
206, 365
220, 328
239, 291
259, 263
282, 234
308, 209
339, 183
368, 163
404, 146
433, 138
459, 133
487, 132
512, 135
540, 144
572, 158
607, 177
642, 201
678, 229
710, 259
746, 297
772, 328
796, 363
818, 405
829, 445
833, 490
832, 536
823, 580
809, 626
786, 671
751, 714
712, 746
661, 775
609, 797
559, 813
507, 825
468, 828
429, 827
397, 820
363, 807
330, 786
294, 755
264, 719
236, 681
210, 635
190, 595
171, 545
160, 498
155, 445
156, 400
165, 363
180, 325
201, 292
229, 258
267, 223
309, 189
361, 158
412, 138
466, 123
509, 118
550, 119
585, 129
620, 145
656, 170
693, 199
729, 235
765, 274
799, 317
825, 364
843, 405
851, 449
851, 486
846, 522
827, 568
803, 608
764, 654
719, 694
653, 737
585, 768
504, 792
445, 803
386, 805
353, 803
325, 794
305, 778
291, 758
276, 727
264, 687
254, 646
247, 599
246, 548
246, 495
253, 436
267, 391
288, 347
309, 313
336, 280
362, 252
395, 220
429, 199
472, 183
515, 175
561, 175
603, 182
644, 196
682, 215
721, 244
755, 280
785, 322
813, 368
839, 413
863, 462
877, 503
884, 546
882, 583
867, 630
841, 671
805, 711
755, 752
693, 797
626, 836
557, 866
488, 885
425, 890
367, 886
321, 870
278, 845
238, 808
208, 772
187, 734
176, 696
170, 651
169, 606
173, 551
182, 496
199, 428
220, 368
246, 302
272, 253
302, 207
328, 176
359, 150
385, 136
420, 126
454, 121
499, 121
544, 126
593, 138
650, 157
702, 181
760, 217
803, 255
838, 301
866, 350
891, 405
908, 456
918, 511
919, 569
909, 627
883, 679
835, 729
776, 765
707, 796
638, 819
577, 834
524, 838
475, 837
428, 826
373, 807
325, 780
277, 745
245, 711
225, 673
212, 629
202, 570
201, 513
205, 457
217, 408
238, 359
266, 310
297, 262
334, 217
372, 176
422, 137
468, 113
523, 94
562, 87
601, 86
637, 92
674, 105
711, 124
746, 151
782, 188
815, 238
835, 288
847, 342
853, 400
852, 459
836, 517
812, 571
771, 627
733, 667
680, 709
618, 747
542, 783
464, 808
381, 818
320, 817
266, 800
228, 772
203, 737
182, 691
164, 637
153, 583
151, 530
156, 479
173, 433
194, 389
226, 343
258, 307
300, 275
345, 251
