639, 509
674, 530
698, 530
724, 517
762, 495
792, 476
812, 455
824, 432
831, 402
830, 377
824, 359
814, 341
798, 321
774, 306
743, 293
700, 288
644, 293
579, 314
527, 341
497, 366
459, 394
420, 421
382, 440
346, 448
317, 442
281, 421
245, 390
225, 350
225, 311
244, 273
278, 239
295, 226
298, 228
309, 222
316, 212
321, 208
328, 207
344, 203
363, 199
376, 199
390, 211
403, 225
410, 233
421, 241
442, 253
473, 266
507, 280
528, 294
542, 308
554, 327
568, 352
578, 377
586, 396
590, 406
592, 414
599, 424
609, 438
620, 450
640, 457
666, 460
696, 457
728, 449
739, 441
748, 428
780, 367
809, 321
818, 290
818, 276
815, 263
806, 246
791, 232
767, 220
723, 212
639, 218
563, 231
530, 234
514, 243
497, 263
483, 288
469, 315
458, 338
439, 363
416, 393
402, 409
387, 421
368, 429
343, 431
314, 427
294, 417
274, 392
257, 359
252, 325
261, 291
279, 255
301, 229
323, 209
355, 194
383, 190
399, 193
420, 208
466, 237
536, 279
578, 315
612, 358
657, 408
707, 447
751, 462
798, 464
847, 454
886, 430
911, 380
920, 326
918, 284
900, 249
867, 213
825, 187
784, 179
748, 181
703, 199
640, 236
560, 293
481, 360
409, 412
347, 444
302, 454
275, 449
263, 422
250, 366
248, 290
275, 230
320, 192
382, 165
454, 156
514, 162
560, 182
590, 221
622, 279
657, 342
690, 386
721, 408
751, 413
789, 407
834, 385
876, 347
902, 304
910, 267
910, 235
894, 201
862, 181
816, 176
760, 185
704, 210
636, 259
559, 326
481, 397
398, 453
330, 473
287, 471
254, 452
227, 399
213, 319
226, 264
269, 224
345, 196
436, 192
516, 215
587, 261
643, 327
696, 411
746, 465
792, 462
841, 422
890, 355
916, 293
912, 244
880, 208
828, 192
747, 195
645, 230
542, 295
448, 370
361, 425
304, 445
268, 445
248, 417
243, 331
261, 245
318, 203
398, 188
492, 204
570, 262
646, 341
730, 371
812, 361
867, 324
889, 270
896, 219
883, 186
845, 167
779, 177
666, 227
533, 315
412, 397
290, 450
191, 462
115, 445
81, 422
78, 393
149, 288
243, 195
325, 156
381, 156
419, 193
482, 292
571, 410
702, 446
830, 432
905, 377
919, 296
888, 221
828, 168
774, 152
700, 174
594, 256
437, 386
288, 463
203, 463
165, 441
138, 394
130, 307
166, 243
252, 194
351, 182
428, 228
521, 341
646, 409
762, 414
825, 370
843, 314
836, 260
806, 213
766, 191
714, 199
599, 268
432, 385
276, 458
179, 467
132, 446
100, 402
87, 339
105, 284
173, 232
295, 192
405, 197
479, 254
565, 368
676, 447
759, 461
805, 440
837, 382
867, 292
867, 240
842, 199
805, 178
755, 190
655, 265
542, 360
441, 413
353, 438
264, 450
180, 452
124, 438
102, 413
89, 389
80, 360
102, 316
157, 255
253, 187
327, 161
377, 156
433, 164
479, 191
525, 227
532, 245
533, 249
537, 254
543, 267
550, 291
558, 323
562, 343
563, 351
561, 359
561, 368
564, 375
576, 381
586, 385
628, 387
670, 386
714, 386
751, 384
775, 368
802, 332
825, 292
837, 240
837, 200
827, 178
805, 170
767, 173
708, 192
644, 227
568, 278
494, 330
421, 384
338, 431
241, 447
162, 447
139, 438
135, 403
137, 314
180, 196
272, 141
362, 128
436, 145
499, 205
575, 297
671, 354
755, 378
836, 375
898, 338
929, 268
937, 208
919, 166
870, 140
771, 136
656, 168
539, 230
407, 329
293, 413
207, 447
137, 455
100, 449
92, 405
94, 289
136, 173
218, 129
339, 113
455, 126
543, 181
610, 279
691, 366
772, 387
853, 374
934, 332
994, 269
998, 167
959, 140
895, 133
773, 146
633, 198
500, 278
379, 376
285, 456
224, 482
181, 476
151, 438
133, 346
156, 249
220, 192
308, 160
391, 157
451, 182
511, 245
601, 314
707, 336
801, 330
863, 305
891, 280
899, 246
896, 203
879, 172
840, 153
773, 154
662, 193
534, 263
408, 341
295, 380
207, 393
144, 398
107, 392
100, 366
113, 287
183, 205
304, 155
413, 145
466, 163
502, 217
564, 311
657, 352
768, 349
873, 317
941, 269
959, 226
944, 186
904, 155
843, 151
738, 176
586, 245
424, 337
281, 406
182, 432
148, 428
138, 396
120, 314
117, 235
155, 193
251, 169
390, 173
500, 223
572, 296
648, 343
747, 348
862, 318
937, 262
957, 218
939, 184
914, 160
874, 152
781, 167
622, 233
442, 301
310, 340
224, 351
170, 351
145, 335
141, 291
165, 225
220, 178
319, 144
410, 139
485, 178
555, 271
642, 346
727, 365
803, 351
865, 314
901, 252
902, 208
873, 173
832, 162
758, 184
641, 243
520, 286
429, 310
368, 326
313, 341
265, 345
222, 345
174, 342
139, 333
119, 321
118, 288
122, 249
146, 208
204, 176
290, 156
370, 153
432, 172
478, 210
532, 256
568, 284
587, 311
617, 333
662, 338
722, 332
774, 308
824, 272
850, 248
859, 233
864, 217
866, 202
858, 190
847, 183
826, 176
793, 168
761, 164
743, 164
731, 165
721, 168
709, 172
691, 179
669, 186
649, 193
633, 200
612, 210
597, 218
589, 223
581, 229
572, 239
561, 249
552, 259
544, 270
533, 281
523, 292
511, 302
498, 311
481, 323
461, 334
442, 345
422, 356
407, 363
393, 370
373, 377
355, 385
336, 392
314, 402
292, 413
265, 425
249, 433
243, 439
237, 444
230, 454
221, 472
205, 502
192, 534
186, 555
185, 576
187, 595
191, 615
199, 640
218, 671
240, 700
267, 722
299, 740
324, 754
347, 763
373, 770
406, 774
440, 775
471, 775
510, 771
548, 761
577, 748
602, 730
625, 706
649, 671
665, 639
675, 610
680, 581
680, 551
680, 528
674, 506
659, 478
646, 458
635, 442
622, 431
605, 422
587, 418
571, 417
552, 418
525, 425
496, 429
476, 433
456, 438
434, 443
403, 450
378, 454
362, 456
349, 456
331, 456
313, 451
295, 443
280, 430
260, 405
239, 373
224, 344
220, 319
220, 293
224, 270
231, 247
241, 230
254, 216
273, 199
297, 180
320, 167
340, 156
359, 146
386, 135
417, 125
434, 119
443, 116
461, 112
490, 107
514, 104
534, 102
559, 101
587, 100
617, 102
651, 105
675, 111
692, 118
709, 127
725, 137
743, 151
758, 166
772, 182
787, 198
800, 214
815, 237
832, 266
849, 297
863, 327
873, 354
879, 390
884, 430
884, 467
886, 502
885, 542
881, 585
875, 627
867, 662
852, 698
829, 737
802, 768
765, 793
720, 811
653, 825
585, 829
535, 823
493, 800
452, 758
431, 713
434, 674
465, 635
514, 600
558, 568
591, 540
617, 516
637, 487
654, 451
666, 420
675, 390
680, 365
682, 343
683, 324
682, 305
676, 287
667, 269
653, 245
641, 230
630, 219
617, 209
595, 198
568, 189
538, 183
495, 177
445, 173
404, 173
374, 174
346, 182
314, 193
282, 209
254, 227
234, 246
213, 272
195, 304
180, 341
166, 389
154, 435
146, 491
143, 553
141, 599
148, 644
164, 683
181, 711
197, 728
218, 746
242, 768
268, 791
305, 809
378, 832
450, 845
499, 846
540, 842
578, 826
610, 805
647, 779
683, 748
713, 713
738, 673
756, 636
772, 595
788, 555
805, 516
821, 476
831, 434
838, 397
840, 361
840, 328
840, 296
835, 256
827, 236
816, 215
792, 184
755, 153
702, 126
640, 105
572, 84
521, 71
488, 65
473, 64
457, 70
434, 82
404, 96
369, 114
338, 133
310, 157
279, 185
256, 209
231, 237
204, 270
181, 310
167, 361
159, 420
151, 486
151, 557
163, 628
185, 693
210, 739
243, 773
285, 803
329, 824
386, 840
453, 847
518, 838
596, 792
675, 728
741, 660
786, 571
816, 469
832, 395
835, 334
825, 277
804, 221
768, 171
716, 120
661, 82
617, 67
567, 64
517, 67
462, 88
393, 130
315, 176
262, 214
232, 254
208, 300
191, 353
177, 429
175, 520
175, 600
185, 669
208, 736
238, 796
271, 829
315, 850
391, 870
485, 878
579, 858
668, 790
746, 670
798, 556
819, 451
814, 347
796, 272
767, 204
731, 144
690, 110
625, 94
531, 98
430, 122
333, 161
262, 212
211, 283
146, 402
110, 521
109, 619
123, 717
153, 803
193, 866
243, 902
308, 919
395, 925
513, 917
622, 874
724, 783
784, 667
819, 564
824, 481
810, 390
782, 326
748, 280
695, 245
621, 221
533, 206
456, 204
415, 215
365, 254
294, 334
233, 421
197, 495
179, 574
177, 653
189, 744
215, 817
261, 874
345, 911
473, 926
594, 921
710, 856
788, 727
833, 580
845, 446
827, 335
759, 238
652, 159
539, 127
441, 128
340, 179
250, 268
183, 408
158, 589
175, 756
228, 870
317, 931
443, 935
614, 868
746, 752
815, 596
815, 440
769, 309
682, 206
576, 140
478, 140
357, 209
223, 318
140, 479
130, 666
194, 810
338, 899
557, 882
797, 758
921, 599
938, 425
856, 285
705, 193
525, 168
323, 212
168, 328
110, 507
150, 730
288, 879
508, 890
750, 771
869, 614
875, 443
782, 302
623, 206
447, 192
279, 258
168, 395
132, 565
183, 737
312, 827
502, 813
691, 695
795, 529
792, 369
696, 248
553, 199
378, 215
228, 302
132, 447
105, 631
165, 785
306, 845
520, 820
706, 719
789, 570
772, 412
655, 257
487, 183
312, 190
233, 213
217, 226
183, 270
122, 360
96, 404
87, 431
76, 470
74, 489
92, 509
105, 537
116, 564
124, 594
129, 617
133, 632
142, 651
158, 670
170, 685
183, 701
195, 716
207, 732
228, 756
242, 772
252, 781
266, 789
299, 796
339, 798
378, 799
405, 799
429, 793
465, 785
506, 778
537, 766
580, 736
632, 696
673, 667
703, 639
723, 606
734, 571
738, 550
740, 521
737, 483
734, 457
729, 432
721, 400
714, 376
708, 357
699, 335
688, 314
677, 295
660, 272
636, 250
619, 240
608, 234
589, 225
559, 215
534, 209
508, 201
467, 196
423, 195
392, 195
362, 195
324, 198
301, 204
286, 211
263, 228
237, 247
219, 263
207, 275
194, 294
180, 315
169, 333
158, 354
149, 374
143, 390
139, 409
137, 432
136, 456
136, 478
139, 501
146, 528
150, 546
154, 562
159, 578
167, 593
173, 604
179, 615
186, 624
192, 632
200, 639
212, 647
226, 655
236, 661
247, 666
261, 671
274, 675
289, 679
309, 680
330, 680
346, 679
360, 676
380, 671
397, 665
409, 658
419, 650
431, 641
441, 630
450, 618
457, 607
462, 598
468, 587
474, 577
478, 567
481, 560
483, 553
486, 544
489, 532
492, 522
494, 512
496, 503
499, 492
502, 483
506, 471
512, 455
518, 438
526, 417
534, 392
541, 364
548, 333
556, 301
563, 272
571, 247
578, 225
586, 204
594, 185
599, 171
606, 156
613, 141
619, 129
625, 119
631, 110
638, 101
645, 93
652, 87
661, 82
673, 76
689, 73
705, 71
719, 69
733, 69
749, 71
764, 73
778, 75
789, 78
801, 81
814, 85
824, 89
832, 93
841, 99
849, 106
857, 115
864, 126
869, 138
873, 155
875, 175
875, 193
872, 216
864, 239
849, 267
823, 304
789, 342
742, 386
679, 442
605, 504
520, 569
447, 625
381, 673
325, 711
278, 742
239, 767
213, 786
186, 806
159, 824
138, 840
130, 849
124, 860
122, 871
121, 889
123, 911
130, 929
138, 938
147, 942
163, 943
199, 939
239, 933
285, 917
328, 893
380, 850
417, 817
451, 778
485, 724
518, 666
546, 625
573, 576
602, 520
636, 475
663, 434
692, 391
713, 361
732, 334
750, 309
768, 284
785, 261
801, 237
820, 209
844, 178
867, 146
889, 116
906, 92
919, 78
929, 72
934, 69
938, 74
947, 87
955, 103
961, 129
962, 167
953, 201
938, 232
901, 280
839, 342
782, 399
708, 460
645, 507
584, 546
527, 579
472, 606
396, 636
326, 666
268, 692
213, 722
173, 746
145, 770
124, 792
108, 821
101, 849
103, 873
113, 897
125, 909
139, 913
160, 913
193, 911
229, 902
279, 875
332, 841
370, 805
410, 749
447, 694
483, 651
530, 591
579, 521
617, 464
641, 420
659, 375
675, 331
691, 289
712, 245
735, 200
754, 160
771, 132
786, 115
799, 103
808, 97
818, 95
835, 94
862, 95
886, 100
901, 109
916, 127
928, 151
936, 181
938, 215
931, 251
918, 286
895, 322
860, 362
816, 397
760, 429
684, 462
584, 501
487, 538
399, 579
334, 609
288, 637
237, 669
190, 705
151, 739
118, 775
100, 803
88, 835
86, 868
97, 900
116, 910
143, 912
185, 910
236, 902
292, 879
343, 833
391, 773
435, 708
480, 633
518, 575
548, 524
585, 462
623, 389
661, 324
698, 260
732, 202
756, 166
774, 141
789, 125
801, 117
814, 109
827, 102
830, 102
840, 113
861, 132
883, 161
896, 198
904, 240
902, 282
886, 328
856, 373
802, 432
723, 491
641, 539
555, 582
470, 620
388, 647
322, 669
269, 688
223, 705
184, 724
154, 749
128, 786
108, 825
98, 863
98, 898
110, 926
134, 945
161, 951
198, 948
240, 940
287, 918
336, 875
395, 809
449, 732
495, 645
531, 560
567, 469
612, 379
650, 295
681, 224
702, 182
726, 147
753, 116
779, 92
787, 87
795, 86
814, 90
843, 100
871, 117
897, 140
914, 167
924, 197
929, 227
924, 259
907, 293
876, 331
833, 364
782, 396
742, 422
690, 457
599, 517
530, 562
492, 585
454, 602
413, 621
352, 645
277, 672
207, 705
162, 745
137, 785
126, 819
129, 839
141, 863
164, 884
203, 895
240, 898
285, 888
362, 838
453, 746
536, 607
612, 428
678, 265
722, 140
738, 81
743, 71
746, 70
760, 78
785, 90
805, 106
824, 134
842, 171
856, 209
863, 239
858, 275
834, 322
776, 386
697, 448
603, 504
515, 544
423, 577
337, 611
265, 646
202, 687
143, 735
104, 783
84, 827
82, 866
95, 898
118, 923
150, 932
195, 933
258, 919
336, 873
424, 766
513, 613
593, 438
645, 279
684, 185
715, 156
734, 154
762, 162
801, 171
821, 183
826, 201
824, 235
799, 299
746, 388
690, 465
632, 527
564, 575
492, 608
426, 627
362, 637
297, 650
251, 665
207, 685
165, 712
134, 744
114, 778
109, 809
112, 833
126, 862
151, 887
186, 904
230, 904
292, 878
369, 812
449, 714
517, 599
568, 475
594, 375
617, 293
641, 238
662, 202
691, 174
720, 152
740, 141
751, 136
761, 134
771, 136
788, 143
803, 153
812, 165
821, 187
829, 215
829, 248
823, 287
814, 326
795, 366
768, 402
733, 434
680, 464
617, 492
548, 514
473, 534
402, 556
335, 573
288, 586
255, 602
219, 628
181, 660
146, 698
123, 739
114, 779
114, 815
125, 849
146, 874
176, 892
211, 900
257, 899
308, 884
372, 854
438, 803
488, 750
527, 696
553, 642
571, 578
587, 511
605, 450
618, 403
631, 351
642, 312
657, 285
680, 254
717, 211
752, 171
771, 154
783, 145
790, 141
795, 139
797, 139
811, 150
828, 166
854, 197
879, 233
885, 259
884, 288
872, 317
851, 347
818, 373
777, 396
723, 417
667, 431
615, 448
558, 469
498, 489
433, 512
373, 539
321, 562
272, 586
232, 615
199, 650
174, 690
163, 729
161, 759
169, 790
188, 809
216, 822
253, 832
291, 834
347, 829
410, 806
456, 765
502, 699
547, 609
573, 500
581, 415
588, 342
609, 261
645, 198
681, 158
711, 128
740, 111
763, 104
785, 103
809, 105
831, 113
851, 127
868, 151
884, 191
896, 244
900, 310
894, 368
881, 402
852, 437
784, 477
684, 514
575, 539
490, 551
406, 558
337, 572
276, 593
226, 620
186, 657
162, 695
150, 729
148, 761
159, 785
179, 806
215, 822
258, 828
312, 828
375, 822
421, 801
462, 762
499, 720
523, 683
534, 634
544, 566
552, 519
556, 466
562, 406
575, 345
593, 290
613, 242
638, 202
663, 178
684, 160
711, 145
735, 135
753, 130
768, 132
786, 139
803, 154
826, 185
845, 223
854, 264
855, 307
845, 347
829, 372
797, 390
746, 411
672, 447
564, 502
438, 559
334, 606
255, 639
203, 665
172, 686
154, 714
146, 750
145, 780
151, 801
173, 825
211, 839
266, 851
337, 858
396, 837
456, 778
523, 687
576, 581
613, 467
637, 365
645, 294
653, 240
666, 203
685, 180
702, 169
715, 167
735, 170
764, 179
789, 192
809, 213
827, 245
836, 291
834, 360
810, 429
770, 473
695, 511
568, 547
418, 573
272, 589
150, 609
77, 639
39, 670
21, 703
18, 744
30, 790
58, 831
112, 868
205, 900
306, 916
372, 907
420, 866
479, 792
536, 709
574, 603
584, 466
600, 353
618, 286
633, 239
651, 202
677, 184
698, 178
724, 175
757, 175
785, 181
805, 194
821, 217
835, 255
843, 307
848, 381
846, 455
829, 505
793, 534
728, 555
638, 567
505, 568
375, 566
297, 568
251, 583
216, 613
190, 654
169, 698
155, 734
154, 764
168, 791
193, 811
231, 823
292, 834
360, 837
426, 829
483, 796
516, 757
540, 704
557, 637
565, 553
567, 468
568, 379
574, 304
584, 251
597, 209
616, 175
638, 158
657, 150
680, 150
711, 158
748, 174
784, 202
806, 239
821, 301
830, 365
830, 413
819, 440
789, 459
739, 488
661, 534
579, 567
504, 575
436, 572
381, 568
335, 575
292, 592
255, 620
234, 650
230, 681
236, 719
262, 767
304, 809
360, 837
443, 850
520, 848
572, 824
599, 781
615, 727
616, 663
594, 579
576, 515
559, 458
531, 371
512, 304
509, 263
517, 217
536, 171
558, 149
576, 139
594, 133
623, 130
654, 132
685, 142
717, 157
745, 175
770, 204
794, 244
817, 303
832, 366
841, 428
844, 501
830, 580
797, 647
755, 701
686, 764
578, 823
458, 865
356, 881
277, 875
212, 838
163, 780
137, 701
132, 614
152, 502
198, 394
255, 297
322, 204
389, 142
450, 120
503, 123
558, 137
621, 159
677, 192
725, 255
759, 372
768, 488
750, 583
711, 661
649, 717
532, 767
385, 809
271, 813
166, 756
51, 645
5, 521
31, 376
113, 244
249, 142
416, 88
569, 83
700, 129
780, 242
792, 391
727, 555
602, 690
426, 784
242, 805
87, 745
15, 658
30, 531
101, 360
221, 183
354, 108
471, 105
599, 163
716, 287
768, 440
729, 591
613, 706
451, 764
261, 759
99, 693
24, 597
49, 460
171, 290
370, 178
545, 146
682, 176
779, 272
809, 432
750, 597
657, 699
520, 758
362, 764
225, 714
150, 614
138, 472
218, 289
367, 161
544, 116
668, 130
748, 206
777, 369
711, 558
557, 690
368, 752
225, 756
127, 699
88, 606
129, 446
256, 236
439, 91
615, 52
732, 100
815, 242
804, 441
689, 635
521, 726
365, 723
222, 651
127, 529
117, 389
198, 250
358, 174
538, 153
686, 192
778, 289
796, 444
739, 607
612, 705
422, 742
229, 719
142, 678
110, 581
115, 426
183, 289
292, 227
408, 213
501, 205
541, 192
538, 182
548, 179
563, 171
565, 169
567, 168
573, 169
575, 171
589, 180
627, 196
642, 200
653, 213
667, 243
684, 278
695, 314
697, 353
696, 398
693, 461
686, 520
666, 567
636, 612
596, 658
539, 695
461, 707
363, 687
258, 629
167, 509
132, 374
191, 253
359, 184
583, 177
783, 235
881, 366
874, 521
789, 671
644, 761
511, 782
401, 736
322, 637
301, 508
352, 387
485, 316
664, 296
750, 324
755, 405
702, 566
614, 684
498, 726
380, 712
256, 666
188, 585
202, 454
332, 335
544, 305
728, 335
783, 398
751, 527
638, 668
504, 730
374, 725
266, 675
189, 575
183, 426
276, 298
491, 233
694, 240
787, 295
777, 417
681, 584
549, 680
420, 691
309, 655
239, 593
233, 485
319, 347
518, 269
706, 273
785, 330
786, 463
705, 621
569, 709
442, 716
314, 669
224, 577
199, 445
283, 324
473, 268
688, 287
811, 365
821, 504
733, 644
602, 720
436, 733
302, 693
194, 613
153, 496
219, 357
422, 259
662, 250
824, 306
873, 428
829, 586
703, 695
561, 713
403, 667
290, 578
270, 459
357, 319
535, 257
715, 277
798, 344
801, 488
707, 615
569, 659
394, 640
215, 591
135, 542
176, 462
363, 362
595, 333
751, 361
781, 414
735, 513
649, 611
505, 673
372, 674
262, 633
208, 566
227, 446
320, 314
487, 242
657, 256
735, 320
729, 450
647, 594
531, 676
446, 690
385, 665
324, 582
281, 450
311, 322
441, 231
628, 211
745, 252
768, 336
708, 499
592, 648
465, 726
369, 742
320, 722
283, 655
248, 519
271, 394
364, 300
490, 249
602, 252
661, 293
679, 403
658, 566
602, 665
531, 697
458, 690
345, 645
239, 593
215, 549
237, 474
280, 403
317, 372
322, 371
322, 372
323, 374
328, 373
329, 373
341, 363
371, 337
399, 311
433, 280
462, 266
491, 263
537, 275
599, 302
640, 334
669, 385
691, 443
701, 495
689, 546
660, 596
629, 635
582, 672
519, 693
456, 681
367, 622
289, 539
255, 455
274, 372
333, 313
393, 287
435, 281
477, 288
543, 315
601, 363
629, 431
640, 517
635, 570
596, 612
516, 649
437, 676
375, 682
301, 658
258, 619
251, 551
275, 444
338, 346
456, 272
591, 255
663, 295
677, 380
669, 507
647, 595
609, 641
543, 667
427, 664
298, 606
237, 541
246, 448
315, 325
431, 238
572, 225
663, 279
690, 391
652, 544
550, 642
450, 663
352, 640
247, 567
215, 483
265, 363
376, 282
482, 268
566, 309
610, 421
599, 566
554, 656
496, 690
424, 690
321, 654
255, 590
269, 503
354, 385
492, 321
619, 333
682, 397
689, 512
627, 638
531, 695
419, 689
301, 636
238, 560
262, 446
388, 341
577, 326
680, 381
681, 502
587, 628
450, 690
336, 676
267, 615
250, 538
295, 443
449, 383
639, 408
711, 479
677, 586
586, 677
507, 716
455, 721
400, 686
340, 583
325, 480
406, 371
600, 319
770, 354
796, 420
707, 528
544, 616
367, 649
250, 632
198, 579
197, 474
271, 343
452, 277
651, 297
713, 352
664, 450
529, 561
377, 600
271, 583
223, 550
228, 495
309, 378
497, 297
654, 313
696, 361
681, 461
627, 556
567, 589
505, 599
415, 594
313, 566
236, 518
227, 470
231, 463
248, 435
270, 407
295, 383
314, 369
347, 359
409, 345
454, 338
489, 338
539, 348
566, 363
575, 388
593, 436
615, 496
627, 548
624, 587
607, 620
558, 646
443, 656
315, 645
211, 613
160, 573
149, 477
194, 353
327, 281
490, 268
601, 314
645, 430
618, 567
524, 655
393, 700
256, 698
183, 663
177, 602
219, 470
312, 374
462, 339
620, 364
689, 453
651, 572
538, 651
418, 669
313, 629
250, 555
254, 461
344, 355
520, 300
697, 317
739, 386
677, 517
527, 629
389, 653
282, 632
230, 589
207, 531
233, 462
373, 393
608, 379
710, 414
685, 499
575, 633
453, 708
384, 707
351, 657
322, 564
341, 477
482, 401
676, 384
756, 413
730, 490
603, 618
462, 674
352, 662
280, 623
236, 540
240, 447
354, 372
590, 342
759, 370
786, 433
708, 560
560, 665
426, 687
311, 655
233, 596
205, 501
246, 407
433, 341
679, 328
798, 356
789, 418
685, 548
539, 650
414, 679
321, 669
268, 629
249, 554
300, 453
504, 371
736, 364
807, 402
759, 502
626, 626
467, 698
348, 697
278, 659
245, 590
247, 493
344, 384
550, 336
737, 352
779, 413
702, 539
549, 634
407, 658
317, 644
277, 594
264, 501
297, 409
427, 353
643, 346
794, 389
789, 483
665, 613
499, 697
362, 714
298, 694
276, 656
279, 568
353, 461
581, 397
801, 402
846, 444
765, 549
577, 647
372, 655
233, 619
185, 569
197, 497
301, 427
523, 406
721, 440
767, 507
702, 616
574, 668
402, 660
276, 624
242, 574
265, 471
379, 377
596, 336
765, 364
776, 437
684, 557
558, 627
456, 628
350, 594
275, 551
240, 509
238, 461
264, 420
317, 376
363, 344
389, 323
412, 311
447, 300
480, 296
517, 299
570, 308
624, 320
669, 331
708, 348
735, 373
750, 404
758, 433
760, 461
757, 496
748, 539
744, 585
743, 622
739, 650
737, 671
732, 691
723, 712
711, 730
691, 751
654, 780
617, 799
576, 809
532, 811
480, 807
416, 793
361, 773
322, 750
304, 732
290, 707
275, 673
264, 636
260, 591
261, 539
271, 490
285, 447
302, 408
321, 376
346, 352
376, 330
414, 308
459, 280
496, 254
519, 227
537, 201
547, 181
551, 160
548, 142
540, 129
524, 118
500, 106
467, 90
426, 78
390, 71
354, 68
323, 67
299, 70
278, 74
251, 85
228, 96
214, 106
204, 116
190, 133
174, 158
156, 188
132, 227
115, 269
105, 315
97, 358
96, 397
107, 447
133, 518
154, 582
178, 648
212, 706
261, 750
334, 782
447, 792
566, 791
683, 766
768, 711
830, 627
878, 525
903, 407
897, 313
859, 238
811, 184
752, 149
676, 138
572, 141
448, 181
339, 257
264, 355
226, 463
222, 573
243, 660
290, 731
373, 787
487, 817
596, 824
698, 799
813, 706
898, 561
927, 417
885, 276
773, 163
624, 114
467, 123
347, 202
271, 346
242, 500
234, 613
262, 699
379, 756
586, 759
766, 698
861, 571
849, 408
757, 241
626, 132
486, 123
365, 199
276, 359
253, 529
285, 667
371, 733
518, 732
688, 644
765, 505
746, 344
611, 195
391, 133
228, 185
171, 358
206, 572
320, 720
515, 762
729, 693
838, 537
804, 365
643, 223
429, 183
274, 253
190, 434
201, 624
307, 714
506, 694
713, 553
774, 367
680, 167
457, 67
231, 111
125, 301
136, 532
277, 677
519, 692
728, 567
765, 378
647, 218
445, 165
241, 231
95, 424
80, 621
210, 727
486, 740
749, 626
817, 432
669, 173
353, 0
36, 132
45, 372
190, 537
409, 569
635, 470
697, 307
591, 133
363, 64
126, 134
16, 339
60, 537
251, 649
519, 648
740, 517
770, 336
632, 188
402, 133
201, 208
111, 402
144, 585
298, 661
523, 640
691, 529
710, 372
596, 247
392, 193
199, 257
99, 458
128, 659
324, 752
619, 722
847, 567
853, 387
672, 212
350, 134
124, 213
52, 426
117, 592
334, 634
601, 552
698, 394
598, 247
372, 192
153, 265
73, 456
163, 636
439, 688
809, 605
925, 438
826, 289
550, 178
285, 192
174, 352
201, 556
336, 658
550, 635
735, 504
773, 323
660, 193
437, 154
230, 231
114, 433
146, 605
336, 652
634, 584
813, 416
777, 267
581, 185
335, 210
149, 361
116, 553
249, 657
505, 632
737, 493
768, 350
622, 222
359, 173
131, 230
42, 412
119, 589
357, 651
641, 603
766, 461
705, 307
492, 197
213, 215
35, 358
56, 555
310, 637
702, 596
930, 448
909, 295
694, 196
424, 211
276, 370
276, 579
432, 683
684, 663
895, 545
921, 401
741, 270
404, 204
151, 244
53, 426
118, 621
324, 688
592, 643
732, 517
701, 367
497, 249
175, 244
0, 618
49, 755
477, 720
834, 537
885, 363
717, 237
400, 220
175, 368
166, 567
360, 666
682, 622
886, 472
849, 319
562, 241
172, 307
27, 648
285, 700
603, 656
789, 521
760, 367
536, 243
241, 236
19, 379
3, 594
215, 698
582, 662
786, 528
736, 382
495, 287
222, 303
59, 459
89, 662
324, 727
688, 649
874, 489
828, 333
625, 239
358, 260
180, 414
159, 595
276, 677
465, 676
651, 644
758, 585
781, 510
773, 439
750, 383
695, 330
585, 293
459, 285
346, 292
264, 306
228, 327
212, 369
195, 457
184, 593
194, 680
229, 739
268, 771
322, 786
420, 795
536, 795
632, 783
698, 765
749, 735
784, 698
815, 625
818, 519
778, 420
682, 331
538, 261
371, 232
273, 247
204, 316
122, 481
80, 636
96, 702
161, 750
283, 805
434, 826
593, 795
749, 721
879, 629
945, 545
951, 462
895, 385
782, 326
637, 286
492, 258
403, 253
331, 285
253, 375
177, 518
147, 649
157, 749
198, 815
270, 852
379, 863
533, 843
701, 782
829, 700
906, 586
919, 468
860, 357
723, 267
528, 218
361, 208
271, 233
202, 295
147, 415
116, 558
115, 668
154, 733
225, 780
313, 812
415, 818
550, 792
675, 758
754, 707
789, 625
791, 516
733, 401
601, 329
390, 334
206, 427
128, 552
125, 671
170, 781
234, 842
336, 856
489, 817
630, 743
699, 668
702, 589
669, 517
600, 458
482, 428
355, 426
278, 450
199, 550
167, 694
188, 786
269, 835
447, 840
668, 787
814, 697
857, 583
829, 471
733, 369
565, 311
377, 341
213, 440
153, 564
198, 684
306, 761
409, 778
532, 734
658, 625
708, 495
680, 402
585, 345
412, 348
218, 424
105, 556
95, 678
155, 763
269, 792
379, 796
433, 782
469, 747
490, 713
500, 687
514, 665
551, 629
581, 591
586, 552
560, 505
523, 460
493, 425
463, 394
413, 368
354, 360
292, 377
278, 384
277, 384
272, 385
272, 386
254, 402
231, 435
201, 483
176, 546
169, 615
182, 667
239, 702
314, 732
395, 739
483, 727
554, 690
610, 622
678, 511
710, 431
701, 374
658, 336
579, 310
497, 292
431, 292
353, 334
285, 438
249, 550
244, 647
253, 711
273, 752
315, 781
408, 797
533, 793
649, 754
733, 678
790, 581
816, 489
794, 414
715, 335
597, 289
489, 296
368, 366
243, 479
182, 612
208, 741
276, 826
376, 856
546, 829
729, 746
841, 632
861, 488
811, 356
703, 265
535, 241
360, 293
229, 395
174, 520
190, 644
253, 732
344, 773
478, 768
630, 709
